Node Type,Node,Node Interface,Peer Type,Peer Node,Peer Interface,Node Interface Enabled
l3leaf,border1-site1,Ethernet3,wan_router,wan1-site1,Ethernet1,True
l3leaf,border1-site1,Ethernet3.100,wan_router,wan1-site1,Ethernet1.100,True
l3leaf,border1-site1,Ethernet3.101,wan_router,wan1-site1,Ethernet1.101,True
l3leaf,border1-site1,Ethernet4,wan_router,wan2-site1,Ethernet1,True
l3leaf,border1-site1,Ethernet4.100,wan_router,wan2-site1,Ethernet1.100,True
l3leaf,border1-site1,Ethernet4.101,wan_router,wan2-site1,Ethernet1.101,True
l3leaf,border1-site1,Ethernet5,mlag_peer,border2-site1,Ethernet5,True
l3leaf,border1-site1,Ethernet6,mlag_peer,border2-site1,Ethernet6,True
l3leaf,border2-site1,Ethernet3,wan_router,wan1-site1,Ethernet2,True
l3leaf,border2-site1,Ethernet3.100,wan_router,wan1-site1,Ethernet2.100,True
l3leaf,border2-site1,Ethernet3.101,wan_router,wan1-site1,Ethernet2.101,True
l3leaf,border2-site1,Ethernet4,wan_router,wan2-site1,Ethernet2,True
l3leaf,border2-site1,Ethernet4.100,wan_router,wan2-site1,Ethernet2.100,True
l3leaf,border2-site1,Ethernet4.101,wan_router,wan2-site1,Ethernet2.101,True
l3leaf,border2-site1,Ethernet5,mlag_peer,border1-site1,Ethernet5,True
l3leaf,border2-site1,Ethernet6,mlag_peer,border1-site1,Ethernet6,True
spine,inet-cloud,Ethernet1,l3_interface,,,True
spine,inet-cloud,Ethernet2,l3_interface,,,True
spine,inet-cloud,Ethernet5,l3_interface,,,True
spine,inet-cloud,Ethernet6,l3_interface,,,True
spine,inet-cloud,Ethernet7,l3_interface,,,True
spine,inet-cloud,Ethernet8,l3_interface,,,True
l3leaf,leaf1-site2,Ethernet3,wan_router,wan1-site2,Ethernet1,True
l3leaf,leaf1-site2,Ethernet3.100,wan_router,wan1-site2,Ethernet1.100,True
l3leaf,leaf1-site2,Ethernet3.101,wan_router,wan1-site2,Ethernet1.101,True
l3leaf,leaf1-site2,Ethernet5,mlag_peer,leaf2-site2,Ethernet5,True
l3leaf,leaf1-site2,Ethernet6,mlag_peer,leaf2-site2,Ethernet6,True
l2leaf,leaf1-site3,Ethernet1,wan_router,wan1-site3,Ethernet1,True
l3leaf,leaf2-site2,Ethernet3,wan_router,wan2-site2,Ethernet1,True
l3leaf,leaf2-site2,Ethernet3.100,wan_router,wan2-site2,Ethernet1.100,True
l3leaf,leaf2-site2,Ethernet3.101,wan_router,wan2-site2,Ethernet1.101,True
l3leaf,leaf2-site2,Ethernet5,mlag_peer,leaf1-site2,Ethernet5,True
l3leaf,leaf2-site2,Ethernet6,mlag_peer,leaf1-site2,Ethernet6,True
spine,mpls-cloud,Ethernet1,l3_interface,,,True
spine,mpls-cloud,Ethernet2,l3_interface,,,True
spine,mpls-cloud,Ethernet5,l3_interface,,,True
spine,mpls-cloud,Ethernet6,l3_interface,,,True
spine,mpls-cloud,Ethernet7,l3_interface,,,True
wan_rr,pf1,Ethernet1,l3_interface,mpls-cloud,Ethernet1,True
wan_rr,pf1,Ethernet2,l3_interface,inet-cloud,Ethernet1,True
wan_rr,pf2,Ethernet1,l3_interface,mpls-cloud,Ethernet2,True
wan_rr,pf2,Ethernet2,l3_interface,inet-cloud,Ethernet2,True
wan_router,wan1-site1,Ethernet1,l3leaf,border1-site1,Ethernet3,True
wan_router,wan1-site1,Ethernet1.100,l3leaf,border1-site1,Ethernet3.100,True
wan_router,wan1-site1,Ethernet1.101,l3leaf,border1-site1,Ethernet3.101,True
wan_router,wan1-site1,Ethernet2,l3leaf,border2-site1,Ethernet3,True
wan_router,wan1-site1,Ethernet2.100,l3leaf,border2-site1,Ethernet3.100,True
wan_router,wan1-site1,Ethernet2.101,l3leaf,border2-site1,Ethernet3.101,True
wan_router,wan1-site1,Ethernet3,l3_interface,mpls-cloud,Ethernet5,True
wan_router,wan1-site1,Ethernet4,l3_interface,inet-cloud,Ethernet5,True
wan_router,wan1-site2,Ethernet1,l3leaf,leaf1-site2,Ethernet3,True
