Node Type,Node,Serial Number,Node Interface,Peer Type,Peer Node,Peer Serial Number,Peer Interface,Node Interface Enabled
l2leaf,DC1-POD1-L2LEAF1A,,Ethernet1,l3leaf,,,Ethernet3,True
l2leaf,DC1-POD1-L2LEAF1A,,Ethernet2,server,,,Eth9,True
l2leaf,DC1-POD1-L2LEAF2A,,Ethernet1,l3leaf,,,Ethernet3,True
l2leaf,DC1-POD1-L2LEAF2A,,Ethernet2,l3leaf,,,Ethernet3,True
l2leaf,DC1-POD1-L2LEAF2A,,Ethernet3,mlag_peer,,,Ethernet3,True
l2leaf,DC1-POD1-L2LEAF2A,,Ethernet4,mlag_peer,,,Ethernet4,True
l2leaf,DC1-POD1-L2LEAF2B,,Ethernet1,l3leaf,,,Ethernet4,True
l2leaf,DC1-POD1-L2LEAF2B,,Ethernet2,l3leaf,,,Ethernet4,True
l2leaf,DC1-POD1-L2LEAF2B,,Ethernet3,mlag_peer,,,Ethernet3,True
l2leaf,DC1-POD1-L2LEAF2B,,Ethernet4,mlag_peer,,,Ethernet4,True
l3leaf,DC1-POD1-LEAF1A,,Ethernet1,spine,,,Ethernet3,True
l3leaf,DC1-POD1-LEAF1A,,Ethernet2,spine,,,Ethernet3,True
l3leaf,DC1-POD1-LEAF1A,,Ethernet3,l2leaf,,,Ethernet1,True
l3leaf,DC1-POD1-LEAF1A,,Ethernet4,overlay-controller,,,Ethernet3,True
l3leaf,DC1-POD1-LEAF1B,,Ethernet1,l3leaf,,,Ethernet13,True
l3leaf,DC1-POD1-LEAF1B,,Ethernet1.1025,l3leaf,,,Ethernet13.1025,True
l3leaf,DC1-POD1-LEAF1B,,Ethernet1.1100,l3leaf,,,Ethernet13.1100,True
l3leaf,DC1-POD1-LEAF1B,,Ethernet1.1101,l3leaf,,,Ethernet13.1101,True
l3leaf,DC1-POD1-LEAF1B,,Ethernet1.1102,l3leaf,,,Ethernet13.1102,True
l3leaf,DC1-POD1-LEAF1B,,Ethernet2,l3leaf,,,Ethernet13,True
l3leaf,DC1-POD1-LEAF1B,,Ethernet2.1025,l3leaf,,,Ethernet13.1025,True
l3leaf,DC1-POD1-LEAF1B,,Ethernet2.1100,l3leaf,,,Ethernet13.1100,True
l3leaf,DC1-POD1-LEAF1B,,Ethernet2.1101,l3leaf,,,Ethernet13.1101,True
l3leaf,DC1-POD1-LEAF1B,,Ethernet2.1102,l3leaf,,,Ethernet13.1102,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet1,spine,,,Ethernet5,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet2,spine,,,Ethernet5,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet3,l2leaf,,,Ethernet2,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet4,l2leaf,,,Ethernet2,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet5,mlag_peer,,,Ethernet5,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet6,mlag_peer,,,Ethernet6,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet7,l3leaf,,,Ethernet7,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet11,spine,,,Ethernet8,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet12,spine,,,Ethernet8,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet13,l3leaf,,,Ethernet2,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet13.1025,l3leaf,,,Ethernet2.1025,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet13.1100,l3leaf,,,Ethernet2.1100,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet13.1101,l3leaf,,,Ethernet2.1101,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet13.1102,l3leaf,,,Ethernet2.1102,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet16,server,,,Eth2,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet17,server,,,Eth4,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet18,server,,,Eth6,True
l3leaf,DC1-POD1-LEAF2B,,Ethernet19,server,,,Eth8,True
spine,DC1-POD1-SPINE1,,Ethernet1,super-spine,,,Ethernet1,True
spine,DC1-POD1-SPINE1,,Ethernet2,super-spine,,,Ethernet1,True
spine,DC1-POD1-SPINE1,,Ethernet3,l3leaf,,,Ethernet1,True
spine,DC1-POD1-SPINE1,,Ethernet4,l3leaf,,,Ethernet1,True
spine,DC1-POD1-SPINE1,,Ethernet5,l3leaf,,,Ethernet1,True
spine,DC1-POD1-SPINE1,,Ethernet6,overlay-controller,,,Ethernet2,True
spine,DC1-POD1-SPINE1,,Ethernet7,l3leaf,,,Ethernet11,True
spine,DC1-POD1-SPINE1,,Ethernet8,l3leaf,,,Ethernet11,True
spine,DC1-POD1-SPINE2,DEADBEEFC0FFEE,Ethernet1,super-spine,,,Ethernet2,True
spine,DC1-POD1-SPINE2,DEADBEEFC0FFEE,Ethernet2,super-spine,,,Ethernet2,True
spine,DC1-POD1-SPINE2,DEADBEEFC0FFEE,Ethernet3,l3leaf,,,Ethernet2,True
spine,DC1-POD1-SPINE2,DEADBEEFC0FFEE,Ethernet4,l3leaf,,,Ethernet2,True
spine,DC1-POD1-SPINE2,DEADBEEFC0FFEE,Ethernet5,l3leaf,,,Ethernet2,True
spine,DC1-POD1-SPINE2,DEADBEEFC0FFEE,Ethernet7,l3leaf,,,Ethernet12,True
spine,DC1-POD1-SPINE2,DEADBEEFC0FFEE,Ethernet8,l3leaf,,,Ethernet12,True
l3leaf,DC1-POD2-LEAF1A,,Ethernet1,spine,,,Ethernet3,True
l3leaf,DC1-POD2-LEAF1A,,Ethernet2,spine,,,Ethernet3,True
l3leaf,DC1-POD2-LEAF1A,,Ethernet3,overlay-controller,,,Ethernet3,True
spine,DC1-POD2-SPINE1,,Ethernet1,super-spine,,,Ethernet3,True
spine,DC1-POD2-SPINE1,,Ethernet2,super-spine,,,Ethernet3,True
spine,DC1-POD2-SPINE1,,Ethernet3,l3leaf,,,Ethernet1,True
spine,DC1-POD2-SPINE1,,Ethernet4,overlay-controller,,,Ethernet2,True
spine,DC1-POD2-SPINE1,,Ethernet5,spine,,,Ethernet5,True
spine,DC1-POD2-SPINE2,,Ethernet1,super-spine,,,Ethernet4,True
spine,DC1-POD2-SPINE2,,Ethernet2,super-spine,,,Ethernet4,True
spine,DC1-POD2-SPINE2,,Ethernet3,l3leaf,,,Ethernet2,True
spine,DC1-POD2-SPINE2,,Ethernet4,spine,,,Ethernet5,True
overlay-controller,DC1-RS1,,Ethernet1,super-spine,,,Ethernet5,True
overlay-controller,DC1-RS1,,Ethernet2,spine,,,Ethernet6,True
overlay-controller,DC1-RS1,,Ethernet3,l3leaf,,,Ethernet4,True
overlay-controller,DC1-RS2,,Ethernet1,super-spine,,,Ethernet5,True
overlay-controller,DC1-RS2,,Ethernet2,spine,,,Ethernet4,True
overlay-controller,DC1-RS2,,Ethernet3,l3leaf,,,Ethernet3,True
super-spine,DC1-SUPER-SPINE1,,Ethernet1,spine,,,Ethernet1,True
super-spine,DC1-SUPER-SPINE1,,Ethernet2,spine,,,Ethernet1,True
super-spine,DC1-SUPER-SPINE1,,Ethernet3,spine,,,Ethernet1,True
super-spine,DC1-SUPER-SPINE1,,Ethernet4,spine,,,Ethernet1,True
super-spine,DC1-SUPER-SPINE1,,Ethernet5,overlay-controller,,,Ethernet1,True
super-spine,DC1-SUPER-SPINE1,,Ethernet6,super-spine,,,Ethernet4,True
super-spine,DC1-SUPER-SPINE2,,Ethernet1,spine,,,Ethernet2,True
super-spine,DC1-SUPER-SPINE2,,Ethernet2,spine,,,Ethernet2,True
super-spine,DC1-SUPER-SPINE2,,Ethernet3,spine,,,Ethernet2,True
super-spine,DC1-SUPER-SPINE2,,Ethernet4,spine,,,Ethernet2,True
super-spine,DC1-SUPER-SPINE2,,Ethernet5,overlay-controller,,,Ethernet1,True
super-spine,DC1-SUPER-SPINE2,,Ethernet6,super-spine,,,Ethernet4,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet1,spine,,,Ethernet4,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet2,spine,,,Ethernet4,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet3,l2leaf,,,Ethernet1,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet4,l2leaf,,,Ethernet1,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet5,mlag_peer,,,Ethernet5,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet6,mlag_peer,,,Ethernet6,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet7,l3leaf,,,Ethernet6,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet11,spine,,,Ethernet7,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet12,spine,,,Ethernet7,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet13,l3leaf,,,Ethernet1,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet13.1025,l3leaf,,,Ethernet1.1025,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet13.1100,l3leaf,,,Ethernet1.1100,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet13.1101,l3leaf,,,Ethernet1.1101,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet13.1102,l3leaf,,,Ethernet1.1102,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet16,server,,,Eth1,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet17,server,,,Eth3,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet18,server,,,Eth5,True
l3leaf,DC1.POD1.LEAF2A,,Ethernet19,server,,,Eth7,True
l2leaf,DC2-POD1-L2LEAF1A,,Ethernet1,l3leaf,,,Ethernet3,True
l2leaf,DC2-POD1-L2LEAF2A,,Ethernet1,l3leaf,,,Ethernet3,True
l3leaf,DC2-POD1-LEAF1A,,Ethernet1,spine,,,Ethernet3,True
l3leaf,DC2-POD1-LEAF1A,,Ethernet2,spine,,,Ethernet3,True
l3leaf,DC2-POD1-LEAF1A,,Ethernet3,l2leaf,,,Ethernet1,True
l3leaf,DC2-POD1-LEAF1A,,Ethernet6,l3leaf,,,Ethernet7,True
l3leaf,DC2-POD1-LEAF1A,,Ethernet7,l3leaf,,,Ethernet7,True
l3leaf,DC2-POD1-LEAF2A,,Ethernet1,spine,,,Ethernet4,True
l3leaf,DC2-POD1-LEAF2A,,Ethernet2,spine,,,Ethernet4,True
l3leaf,DC2-POD1-LEAF2A,,Ethernet3,l2leaf,,,Ethernet1,True
spine,DC2-POD1-SPINE1,,Ethernet1,super-spine,,,Ethernet1,True
spine,DC2-POD1-SPINE1,,Ethernet2,super-spine,,,Ethernet1,True
spine,DC2-POD1-SPINE1,,Ethernet3,l3leaf,,,Ethernet1,True
spine,DC2-POD1-SPINE1,,Ethernet4,l3leaf,,,Ethernet1,True
spine,DC2-POD1-SPINE1,,Ethernet5,spine,,,Ethernet5,True
spine,DC2-POD1-SPINE2,,Ethernet1,super-spine,,,Ethernet2,True
spine,DC2-POD1-SPINE2,,Ethernet2,super-spine,,,Ethernet2,True
spine,DC2-POD1-SPINE2,,Ethernet3,l3leaf,,,Ethernet2,True
spine,DC2-POD1-SPINE2,,Ethernet4,l3leaf,,,Ethernet2,True
spine,DC2-POD1-SPINE2,,Ethernet5,spine,,,Ethernet4,True
overlay-controller,DC2-RS1,,Ethernet1,super-spine,,,Ethernet3,True
overlay-controller,DC2-RS1,,Ethernet2,super-spine,,,Ethernet6,True
overlay-controller,DC2-RS2,,Ethernet1,super-spine,,,Ethernet5,True
overlay-controller,DC2-RS2,,Ethernet2,super-spine,,,Ethernet7,True
super-spine,DC2-SUPER-SPINE1,,Ethernet1,spine,,,Ethernet1,True
super-spine,DC2-SUPER-SPINE1,,Ethernet2,spine,,,Ethernet1,True
super-spine,DC2-SUPER-SPINE1,,Ethernet3,overlay-controller,,,Ethernet1,True
super-spine,DC2-SUPER-SPINE1,,Ethernet4,super-spine,,,Ethernet6,True
super-spine,DC2-SUPER-SPINE1,,Ethernet5,overlay-controller,,,Ethernet1,True
super-spine,DC2-SUPER-SPINE1,,Ethernet6,overlay-controller,,,Ethernet2,True
super-spine,DC2-SUPER-SPINE1,,Ethernet7,overlay-controller,,,Ethernet2,True
super-spine,DC2-SUPER-SPINE2,,Ethernet1,spine,,,Ethernet2,True
super-spine,DC2-SUPER-SPINE2,,Ethernet2,spine,,,Ethernet2,True
super-spine,DC2-SUPER-SPINE2,,Ethernet4,super-spine,,,Ethernet6,True
